院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,A171,朝阳师范学院,2,机电一体化技术,不限,3,3,4800,自动化类,公办,机电一体化技术,3,282729,机电一体化技术,3,283046,机电一体化技术,3,289140,2,256463,机电一体化技术,1,263310,机电一体化技术,,,
普通计划,A171,朝阳师范学院,3,电气自动化技术,不限,5,3,4800,自动化类,公办,电气自动化技术,5,278697,电气自动化技术,3,280061,电气自动化技术,3,281034,3,253803,电气自动化技术,2,228224,电气自动化技术,,,
普通计划,A171,朝阳师范学院,10,应用电子技术,不限,2,3,4800,电子信息类,公办,应用电子技术,2,282749,,,,汽车技术服务与营销,2,297331,,,,10,275454,计算机应用技术,,,
普通计划,A171,朝阳师范学院,15,大数据与会计,不限,4,3,4500,财务会计类,公办,大数据与会计,4,258590,移动应用开发,3,294651,大数据技术,2,289279,3,282223,移动应用开发,5,267248,会计,,,
普通计划,A171,朝阳师范学院,14,动漫制作技术,不限,3,3,5000,计算机类,公办,动漫制作技术,3,291538,大数据技术,2,288439,数字媒体技术,2,287972,2,262904,大数据技术,,,,,,
普通计划,A171,朝阳师范学院,13,大数据技术,不限,3,3,4800,计算机类,公办,大数据技术,3,275504,数字媒体技术,2,287559,计算机应用技术,3,287938,2,257422,数字媒体技术,,,,,,
普通计划,A171,朝阳师范学院,12,数字媒体技术,不限,2,3,4800,计算机类,公办,数字媒体技术,2,269901,计算机应用技术,3,275793,应用电子技术,2,286373,3,266629,计算机应用技术,,,,,,
普通计划,A171,朝阳师范学院,11,计算机应用技术,不限,3,3,5000,计算机类,公办,计算机应用技术,3,263030,应用电子技术,2,283888,,,,2,253823,应用电子技术,5,279796,动漫制作技术,,,
普通计划,A171,朝阳师范学院,18,旅游管理,不限,3,3,5000,旅游类,公办,旅游管理,3,282665,市场营销,2,314851,大数据与会计,4,290403,2,265683,市场营销,,,,,,
普通计划,A171,朝阳师范学院,8,食品检验检测技术,不限,2,3,4800,食品类,公办,食品检验检测技术,2,269877,食品智能加工技术,1,283208,食品智能加工技术,1,292445,1,254993,食品智能加工技术,,,,,,
普通计划,A171,朝阳师范学院,7,食品智能加工技术,不限,2,3,4800,食品类,公办,食品智能加工技术,2,273136,化工生物技术,1,274613,化工生物技术,1,271693,1,234694,化工生物技术,,,,,,
普通计划,A171,朝阳师范学院,6,化工生物技术,不限,2,3,4800,生物技术类,公办,化工生物技术,2,272100,新能源汽车技术,2,289917,新能源汽车技术,1,292535,1,269035,新能源汽车技术,2,261507,食品加工技术,,,
普通计划,A171,朝阳师范学院,5,新能源汽车技术,不限,2,3,4800,汽车制造类,公办,新能源汽车技术,2,277476,汽车制造与试验技术,3,306796,汽车制造与试验技术,2,289230,2,251562,汽车制造与试验技术,1,258116,化工生物技术,,,
普通计划,A171,朝阳师范学院,4,汽车制造与试验技术,不限,3,3,4800,汽车制造类,公办,汽车制造与试验技术,3,287376,电气自动化技术,3,280061,电气自动化技术,3,281034,3,253803,电气自动化技术,,,,,,
普通计划,A171,朝阳师范学院,3,电气自动化技术,不限,5,3,4800,自动化类,公办,电气自动化技术,5,278697,机电一体化技术,3,283046,机电一体化技术,3,289140,2,256463,机电一体化技术,2,228224,电气自动化技术,,,
普通计划,A171,朝阳师范学院,2,机电一体化技术,不限,3,3,4800,自动化类,公办,机电一体化技术,3,282729,,,,,,,,,,1,263310,机电一体化技术,,,
普通计划,A171,朝阳师范学院,1,智能制造装备技术,不限,5,3,4800,机电设备类,公办,智能制造装备技术,5,289540,建筑装饰工程技术,3,297219,建筑装饰工程技术,3,310382,3,271858,建筑装饰工程技术,3,272939,建筑装饰工程技术,,,
普通计划,A171,朝阳师范学院,20,广告艺术设计,不限,3,3,5000,艺术设计类,公办,广告艺术设计,3,290056,旅游管理,2,279294,,,,2,255625,旅游管理,3,265783,广告设计与制作,,,
普通计划,A171,朝阳师范学院,30,应用英语(商务翻译)(外语语种为英语),不限,3,3,4500,语言类,公办,应用英语(商务翻译),3,289044,,,,,,,,,,,,,,,
普通计划,A171,朝阳师范学院,31,现代文秘,不限,2,3,4500,文秘类,公办,现代文秘,2,254184,,,,,,,,,,,,,,,
普通计划,A171,朝阳师范学院,16,市场营销,不限,3,3,4500,工商管理类,公办,市场营销,3,308060,动漫制作技术,3,288712,移动应用开发,3,313194,3,270085,动漫制作技术,2,289677,市场营销,,,
普通计划,A180,锦州师范高等专科学校,9,小学英语教育(师范类),不限,10,3,3600,教育类,公办,小学英语教育(师范类),10,303258,小学英语教育(师范类),10,296394,小学英语教育(师范类),6,285084,5,270468,小学英语教育(师范类),,,,,,
普通计划,A180,锦州师范高等专科学校,3,旅游管理,不限,5,3,5000,旅游类,公办,旅游管理,5,372408,,,,,,,,,,,,,,,
普通计划,A180,锦州师范高等专科学校,0W,小学教育(师范类)(校西区),不限,8,3,3000,教育类,公办,小学教育(师范类),8,320302,,,,小学教育(综合文科教育(师范类)),8,296605,,,,,,,,,
普通计划,A180,锦州师范高等专科学校,0E,虚拟现实技术应用,不限,7,3,5000,计算机类,公办,虚拟现实技术应用,7,344635,,,,,,,5,294103,虚拟现实技术应用,,,,,,
普通计划,A180,锦州师范高等专科学校,9,小学英语教育(师范类),不限,10,3,3600,教育类,公办,小学英语教育(师范类),10,303258,,,,小学英语教育(师范类),6,285084,5,270468,小学英语教育(师范类),,,,,,
普通计划,A180,锦州师范高等专科学校,0E,虚拟现实技术应用,不限,7,3,5000,计算机类,公办,虚拟现实技术应用,7,344635,虚拟现实技术应用,7,328967,,,,5,294103,虚拟现实技术应用,,,,,,
普通计划,A182,铁岭师范高等专科学校,7,小学科学教育(师范类),不限,5,3,3000,教育类,公办,小学科学教育(师范类),5,311568,小学科学教育(师范类),5,302583,小学科学教育(师范类),5,294780,7,276607,小学科学教育(师范类),,,,,,
普通计划,A182,铁岭师范高等专科学校,18,小学语文教育(师范类),不限,7,3,3000,教育类,公办,小学语文教育(师范类),7,284333,小学语文教育(师范类),7,286154,小学语文教育(师范类),7,285677,7,270507,小学语文教育(师范类),,,,,,
普通计划,A182,铁岭师范高等专科学校,20,艺术教育(师范类),不限,14,3,4100,教育类,公办,艺术教育(师范类),14,431608,艺术教育(师范类),14,404791,艺术教育(师范类),14,392208,14,350342,艺术教育(师范类),14,379001,艺术教育(师范类),,,
普通计划,A182,铁岭师范高等专科学校,31,学前教育(师范类),不限,10,3,4100,教育类,公办,学前教育(师范类),10,377269,学前教育(师范类),10,354280,学前教育(师范类),17,351202,17,306260,学前教育(师范类),14,319735,学前教育(师范类),,,
普通计划,A182,铁岭师范高等专科学校,33,小学教育(师范类),不限,10,3,3000,教育类,公办,小学教育(师范类),10,319448,小学教育(师范类),15,311490,小学教育(师范类),8,296385,8,278772,小学教育(师范类),,,,,,
普通计划,A182,铁岭师范高等专科学校,6,小学数学教育(师范类),不限,5,3,3000,教育类,公办,小学数学教育(师范类),5,296606,小学数学教育(师范类),5,284428,小学数学教育(师范类),5,283222,7,267198,小学数学教育(师范类),,,,,,
普通计划,A182,铁岭师范高等专科学校,7,小学科学教育(师范类),不限,5,3,3000,教育类,公办,小学科学教育(师范类),5,311568,小学科学教育(师范类),5,302583,小学科学教育(师范类),5,294780,7,276607,小学科学教育(师范类),7,275456,数学教育(师范类),,,
普通计划,A182,铁岭师范高等专科学校,17,大数据与会计(智能财务),不限,4,3,5000,财务会计类,公办,大数据与会计(智能财务),4,294922,大数据与会计(智能财务),4,302855,大数据与会计(智能财务),4,316867,,,,,,,,,
普通计划,A182,铁岭师范高等专科学校,18,小学语文教育(师范类),不限,7,3,3000,教育类,公办,小学语文教育(师范类),7,284333,小学语文教育(师范类),7,286154,小学语文教育(师范类),7,285677,,,,,,,,,
普通计划,A182,铁岭师范高等专科学校,20,艺术教育(师范类),不限,14,3,4100,教育类,公办,艺术教育(师范类),14,431608,艺术教育(师范类),14,404791,艺术教育(师范类),14,392208,,,,,,,,,
普通计划,A182,铁岭师范高等专科学校,21,小学英语教育(师范类),不限,10,3,3600,教育类,公办,小学英语教育(师范类),10,327815,小学英语教育(师范类),10,314730,小学英语教育(师范类),10,297987,14,350342,艺术教育(师范类),,,,,,
普通计划,A182,铁岭师范高等专科学校,31,学前教育(师范类),不限,10,3,4100,教育类,公办,学前教育(师范类),10,377269,,,,,,,,,,,,,,,
普通计划,A182,铁岭师范高等专科学校,33,小学教育(师范类),不限,10,3,3000,教育类,公办,小学教育(师范类),10,319448,学前教育(师范类),10,354280,,,,,,,,,,,,
普通计划,A238,齐齐哈尔高等师范专科学校,1,环境监测技术,不限,3,3,6000,环境保护类,公办,环境监测技术,3,382264,环境监测技术,5,383798,环境监测技术,4,368434,,,,,,,,,
普通计划,A238,齐齐哈尔高等师范专科学校,8,电子商务,不限,3,3,6000,电子商务类,公办,电子商务,3,385694,电子商务,5,394006,电子商务,5,397222,3,299601,电子商务,5,321200,电子商务,,,
普通计划,A238,齐齐哈尔高等师范专科学校,0G,小学教育(师范类),不限,4,3,5100,教育类,公办,小学教育(师范类),4,327868,小学教育(师范类),20,341973,小学教育(师范类),15,328208,,,,,,,,,
普通计划,A238,齐齐哈尔高等师范专科学校,0H,小学语文教育(师范类),不限,4,3,5700,教育类,公办,小学语文教育(师范类),4,297347,小学语文教育(师范类),20,317364,小学语文教育(师范类),20,301011,8,278758,小学语文教育(师范类),16,308711,语文教育,,,
普通计划,A238,齐齐哈尔高等师范专科学校,0K,小学英语教育(师范类)(外语语种为英语),不限,4,3,5700,教育类,公办,小学英语教育(师范类),4,333543,,,,,,,6,289184,小学英语教育(师范类),,,,,,
普通计划,A238,齐齐哈尔高等师范专科学校,0R,现代教育技术(师范类),不限,3,3,6000,教育类,公办,现代教育技术(师范类),3,378189,,,,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,7,酒店管理与数字化运营,不限,5,3,6500,旅游类,公办,酒店管理与数字化运营,5,322057,酒店管理与数字化运营,7,328589,酒店管理与数字化运营,4,285222,4,248193,酒店管理与数字化运营,,,,,,
普通计划,A275,上海旅游高等专科学校,5,旅游管理,不限,7,3,6500,旅游类,公办,旅游管理,7,301478,旅游管理,3,291843,旅游管理,4,282610,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,2,大数据与财务管理,不限,3,3,7500,财务会计类,公办,大数据与财务管理,3,256587,大数据与财务管理,3,269044,大数据与财务管理,2,259046,2,239218,大数据与财务管理,,,,,,
普通计划,A275,上海旅游高等专科学校,0D,餐饮智能管理,不限,3,3,6500,餐饮类,公办,餐饮智能管理,3,356201,餐饮智能管理,2,327547,餐饮智能管理,3,334922,3,276205,餐饮智能管理,,,,,,
普通计划,A275,上海旅游高等专科学校,0E,烹饪工艺与营养,不限,5,3,7500,餐饮类,公办,烹饪工艺与营养,5,353629,,,,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0G,西式烹饪工艺,不限,2,3,7500,餐饮类,公办,西式烹饪工艺,2,306843,西式烹饪工艺,2,297919,西式烹饪工艺,3,283105,4,268958,西式烹饪工艺,,,,,,
普通计划,A275,上海旅游高等专科学校,9,葡萄酒文化与营销,不限,4,3,7500,旅游类,公办,葡萄酒文化与营销,4,348398,葡萄酒文化与营销,4,314946,葡萄酒文化与营销,3,290702,5,272054,葡萄酒文化与营销,,,,,,
普通计划,A275,上海旅游高等专科学校,0B,会展策划与管理,不限,2,3,6500,旅游类,公办,会展策划与管理,2,274880,会展策划与管理,2,281515,会展策划与管理,2,275500,2,239131,会展策划与管理,2,233598,会展策划与管理,,,
普通计划,A275,上海旅游高等专科学校,0G,西式烹饪工艺,不限,2,3,7500,餐饮类,公办,西式烹饪工艺,2,306843,西式烹饪工艺,2,297919,,,,4,268958,西式烹饪工艺,,,,,,
普通计划,A275,上海旅游高等专科学校,0M,旅游日语(外语语种为英语，日语),不限,4,3,6500,语言类,公办,旅游日语,4,294461,旅游日语,4,286682,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0L,应用韩语(外语语种为英语),不限,6,3,6500,语言类,公办,应用韩语,6,361834,应用韩语,5,350179,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0K,旅游英语(外语语种为英语),不限,3,3,6500,语言类,公办,旅游英语,3,289838,旅游英语,3,305582,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0F,中西面点工艺,不限,4,3,7500,餐饮类,公办,中西面点工艺,4,274963,中西面点工艺,3,290610,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0E,烹饪工艺与营养,不限,5,3,7500,餐饮类,公办,烹饪工艺与营养,5,353629,,,,,,,3,276205,餐饮智能管理,,,,,,
普通计划,A275,上海旅游高等专科学校,0B,会展策划与管理,不限,2,3,6500,旅游类,公办,会展策划与管理,2,274880,会展策划与管理,2,281515,,,,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,0D,餐饮智能管理,不限,3,3,6500,餐饮类,公办,餐饮智能管理,3,356201,餐饮智能管理,2,327547,,,,5,272054,葡萄酒文化与营销,,,,,,
普通计划,A275,上海旅游高等专科学校,7,酒店管理与数字化运营,不限,5,3,6500,旅游类,公办,酒店管理与数字化运营,5,322057,酒店管理与数字化运营,7,328589,酒店管理与数字化运营,4,285222,2,239131,会展策划与管理,,,,,,
普通计划,A275,上海旅游高等专科学校,5,旅游管理,不限,7,3,6500,旅游类,公办,旅游管理,7,301478,旅游管理,3,291843,旅游管理,4,282610,2,239218,大数据与财务管理,,,,,,
普通计划,A275,上海旅游高等专科学校,4,电子商务,不限,7,3,6500,电子商务类,公办,电子商务,7,292158,电子商务,7,284470,电子商务,4,256042,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,3,大数据与会计,不限,2,3,6500,财务会计类,公办,大数据与会计,2,248719,大数据与会计,2,259221,大数据与会计,2,258052,,,,,,,,,
普通计划,A275,上海旅游高等专科学校,2,大数据与财务管理,不限,3,3,7500,财务会计类,公办,大数据与财务管理,3,256587,大数据与财务管理,3,269044,大数据与财务管理,2,259046,,,,28,515737,空中乘务,,,
普通计划,A275,上海旅游高等专科学校,9,葡萄酒文化与营销,不限,4,3,7500,旅游类,公办,葡萄酒文化与营销,4,348398,葡萄酒文化与营销,4,314946,智慧旅游技术应用,5,342909,,,,,,,,,
普通计划,A442,山东医学高等专科学校,8,中药学,不限,81,3,6000,中医药类,公办,中药学,1,240828,中药学,110,305257,中药学,110,299822,100,274117,中药学,90,281204,中药学,,,
普通计划,A442,山东医学高等专科学校,9,中医康复技术,不限,28,3,6000,中医药类,公办,中医康复技术,28,305966,中医康复技术,50,321867,中医康复技术,50,331397,,,,,,,,,
普通计划,A442,山东医学高等专科学校,7,针灸推拿,不限,100,3,6000,中医药类,公办,针灸推拿,100,275915,针灸推拿,100,297619,针灸推拿,52,296108,100,282265,针灸推拿,80,289169,针灸推拿,,,
普通计划,A442,山东医学高等专科学校,28,智能医疗装备技术,不限,28,3,5500,药品与医疗器械类,公办,智能医疗装备技术,28,348083,,,,,,,50,337723,智能医疗装备技术(校企合作，与健康力北京医疗科技有限公司),52,283402,针灸推拿,,,
普通计划,A442,山东医学高等专科学校,5,药学,不限,256,3,6000,药学类,公办,药学,256,322853,药学,278,318894,药学,178,306283,198,275729,药学,198,285562,药学,,,
普通计划,A442,山东医学高等专科学校,3,护理,不限,311,3,6900,护理类,公办,护理,1,236386,护理,639,316944,护理,774,327440,754,295666,护理,744,306571,护理,,,
普通计划,A442,山东医学高等专科学校,10,医学检验技术,不限,116,3,6000,医学技术类,公办,医学检验技术,116,304297,医学检验技术,191,301995,医学检验技术,199,294833,234,277001,医学检验技术,234,290579,医学检验技术,,,
普通计划,A442,山东医学高等专科学校,6,中医学,不限,100,3,6000,中医药类,公办,中医学,100,259124,中医学,100,274407,中医学,60,270254,100,268239,中医学,,,,,,
普通计划,A442,山东医学高等专科学校,11,医学影像技术,不限,92,3,6600,医学技术类,公办,医学影像技术,2,248178,医学影像技术,143,286514,医学影像技术,150,281108,180,265126,医学影像技术,180,274766,医学影像技术,,,
普通计划,A442,山东医学高等专科学校,19,健康大数据管理与服务,不限,50,3,6000,公共卫生与卫生管理类,公办,健康大数据管理与服务,50,354381,健康大数据管理与服务,50,353891,健康大数据管理与服务,50,359471,,,,,,,,,
普通计划,A442,山东医学高等专科学校,14,医学美容技术,不限,24,3,6000,医学技术类,公办,医学美容技术,24,301294,医学美容技术,50,315290,医学美容技术,40,319106,40,287413,医学美容技术,,,,,,
普通计划,A442,山东医学高等专科学校,15,卫生检验与检疫技术,不限,28,3,6000,医学技术类,公办,卫生检验与检疫技术,28,325731,卫生检验与检疫技术,25,320139,卫生检验与检疫技术,40,313539,40,284978,卫生检验与检疫技术,30,296736,卫生检验与检疫技术,,,
普通计划,A442,山东医学高等专科学校,16,康复治疗技术,不限,41,3,6900,康复治疗类,公办,康复治疗技术,41,287803,康复治疗技术,50,299569,康复治疗技术,50,300868,90,282627,康复治疗技术,90,293585,康复治疗技术,,,
普通计划,A442,山东医学高等专科学校,17,卫生信息管理,不限,28,3,6000,公共卫生与卫生管理类,公办,卫生信息管理,28,345812,卫生信息管理,35,336670,卫生信息管理,40,320256,40,297292,卫生信息管理,30,312838,卫生信息管理,,,
普通计划,A442,山东医学高等专科学校,18,预防医学,不限,40,3,6900,公共卫生与卫生管理类,公办,预防医学,40,315234,预防医学,78,310565,预防医学,70,292883,70,275565,预防医学,69,286858,预防医学,,,
普通计划,A442,山东医学高等专科学校,2,口腔医学,不限,285,3,6000,临床医学类,公办,口腔医学,2,230666,口腔医学,335,261490,口腔医学,335,267023,435,253514,口腔医学,435,262224,口腔医学,,,
普通计划,A442,山东医学高等专科学校,21,眼视光技术,不限,46,3,6000,眼视光类,公办,眼视光技术,46,272970,眼视光技术,30,282607,眼视光技术,20,281139,30,266978,眼视光技术,30,277852,眼视光技术,,,
普通计划,A442,山东医学高等专科学校,12,医学生物技术,不限,28,3,6000,医学技术类,公办,医学生物技术,28,316536,医学生物技术,25,310691,医学生物技术,30,295854,40,282377,医学生物技术,30,295202,医学生物技术,,,
普通计划,A442,山东医学高等专科学校,1,临床医学,不限,501,3,6900,临床医学类,公办,临床医学,501,294625,临床医学,528,295402,临床医学,180,266492,479,260144,临床医学,512,269084,临床医学,,,
普通计划,A442,山东医学高等专科学校,14,医学美容技术,不限,24,3,6000,医学技术类,公办,医学美容技术,24,301294,医学美容技术,50,315290,助产,70,329459,40,284978,卫生检验与检疫技术,30,295202,医学生物技术,,,
普通计划,A442,山东医学高等专科学校,19,健康大数据管理与服务,不限,50,3,6000,公共卫生与卫生管理类,公办,健康大数据管理与服务,50,354381,健康大数据管理与服务,50,353891,社区康复,20,327971,30,266978,眼视光技术,30,312838,卫生信息管理,,,
普通计划,A442,山东医学高等专科学校,1,临床医学,不限,501,3,6900,临床医学类,公办,临床医学,501,294625,临床医学,528,295402,中医学,60,270254,479,260144,临床医学,512,269084,临床医学,,,
普通计划,A442,山东医学高等专科学校,2,口腔医学,不限,285,3,6000,临床医学类,公办,口腔医学,2,230666,口腔医学,335,261490,预防医学,70,292883,435,253514,口腔医学,435,262224,口腔医学,,,
普通计划,A442,山东医学高等专科学校,3,护理,不限,311,3,6900,护理类,公办,护理,1,236386,护理,639,316944,医学生物技术,30,295854,754,295666,护理,744,306571,护理,,,
普通计划,A442,山东医学高等专科学校,5,药学,不限,256,3,6000,药学类,公办,药学,256,322853,药学,278,318894,眼视光技术,20,281139,198,275729,药学,69,286858,预防医学,,,
普通计划,A442,山东医学高等专科学校,6,中医学,不限,100,3,6000,中医药类,公办,中医学,100,259124,中医学,100,274407,眼视光技术,25,287027,100,268239,中医学,80,289169,针灸推拿,,,
普通计划,A442,山东医学高等专科学校,7,针灸推拿,不限,100,3,6000,中医药类,公办,针灸推拿,100,275915,针灸推拿,100,297619,康复治疗技术(校企合作，与济南阳光大姐服务有限责任公司合作),40,359243,100,282265,针灸推拿,198,285562,药学,,,
普通计划,A442,山东医学高等专科学校,8,中药学,不限,81,3,6000,中医药类,公办,中药学,81,290162,中药学,110,305257,医学影像技术,150,281108,100,274117,中药学,90,281204,中药学,,,
普通计划,A442,山东医学高等专科学校,21,眼视光技术,不限,46,3,6000,眼视光类,公办,眼视光技术,46,272970,眼视光技术,30,282607,食品检验检测技术,20,299903,,,,15,309287,老年服务与管理,,,
普通计划,A442,山东医学高等专科学校,9,中医康复技术,不限,28,3,6000,中医药类,公办,中医康复技术,28,305966,中医康复技术,50,321867,临床医学(省属公费医学生，面向德州市就业),25,223185,234,277001,医学检验技术,,,,,,
普通计划,A442,山东医学高等专科学校,11,医学影像技术,不限,92,3,6600,医学技术类,公办,医学影像技术,2,248178,医学影像技术,143,286514,婴幼儿托育服务与管理,20,341538,40,282377,医学生物技术,30,300517,药品服务与管理,,,
普通计划,A442,山东医学高等专科学校,12,医学生物技术,不限,28,3,6000,医学技术类,公办,医学生物技术,28,316536,医学生物技术,25,310691,健康大数据管理与服务,40,339353,,,,234,290579,医学检验技术,,,
普通计划,A442,山东医学高等专科学校,22,智慧健康养老服务与管理,不限,56,3,5000,公共服务类,公办,智慧健康养老服务与管理,56,326826,智慧健康养老服务与管理,50,336549,智慧健康养老服务与管理,50,330914,25,300518,智慧健康养老服务与管理,,,,,,
普通计划,A442,山东医学高等专科学校,15,卫生检验与检疫技术,不限,28,3,6000,医学技术类,公办,卫生检验与检疫技术,28,325731,卫生检验与检疫技术,25,320139,医学美容技术,40,319106,90,282627,康复治疗技术,180,274766,医学影像技术,,,
普通计划,A442,山东医学高等专科学校,16,康复治疗技术,不限,41,3,6900,康复治疗类,公办,康复治疗技术,41,287803,康复治疗技术,50,299569,护理(校企合作，与济南阳光大姐服务有限责任公司合作),30,340547,40,297292,卫生信息管理,30,277852,眼视光技术,,,
普通计划,A442,山东医学高等专科学校,17,卫生信息管理,不限,28,3,6000,公共卫生与卫生管理类,公办,卫生信息管理,28,345812,卫生信息管理,35,336670,药品经营与管理,57,329026,70,275565,预防医学,,,,,,
普通计划,A442,山东医学高等专科学校,18,预防医学,不限,40,3,6900,公共卫生与卫生管理类,公办,预防医学,40,315234,预防医学,78,310565,智慧健康养老服务与管理(校企合作，与济南阳光大姐服务有限责任公司,30,397186,,,,90,293585,康复治疗技术,,,
普通计划,A442,山东医学高等专科学校,10,医学检验技术,不限,116,3,6000,医学技术类,公办,医学检验技术,116,304297,医学检验技术,191,301995,智能医疗装备技术(校企合作，与健康力北京医疗科技有限公司合作),30,372013,180,265126,医学影像技术,,,,,,
